artist_familiarity,artist_hotness,artist_id,artist_location,artist_name,artist_mbtags,song_id,song_hotness,sample_rate,danceability,duration,end_of_fade_in,start_of_fade_out,energy,key,key_confidence,loudness,mode,mode_confidence,tempo,time_signature,time_signature_confidence,track_id,mean_segment_pitch,mean_segment_timbre,mean_segment_loudness_max,mean_segment_loudness_max_time,mean_segment_loudness_start,mean_section_start,mean_section_confidence,mean_beat_start,mean_beat_confidence,mean_bar_start,mean_bar_confidence,mean_tatum_start,mean_tatum_confidence,release_year
0.61,0.43,ARYXJ5A1187B9B9E56,Jerez De La Frontera (Cádiz),Los Delinqüentes,,SOMBVRT12AB0181F49,0.48,22050.00,0.00,192.18,0.14,182.62,0.00,9,0.51,-3.85,1,0.50,146.64,4,0.92,TRBDPRV128F9306A7E,0.38,6.06,-5.49,0.06,-14.32,87.94,0.74,94.07,0.45,93.46,0.08,94.07,0.25,2009
0.89,0.60,ARDQ9AP1187B9BA3F6,"Boston, MA",Killswitch Engage,"américain,metalcore,usa,american",SOVFWRR12A58A7C25E,0.68,22050.00,0.00,189.20,0.37,186.58,0.00,5,0.02,-3.11,1,0.45,150.00,3,0.70,TRBEKNV128F9326A8A,0.52,8.54,-4.23,0.04,-9.91,82.11,0.67,93.60,0.27,93.00,0.20,93.70,0.16,0
0.08,0.00,ARIIXHS11F50C48D0D,South Carolina,Agency 1.9.9.4,,SOECOIA12A8C132F39,NaN,22050.00,0.00,228.52,0.00,228.52,0.00,9,0.67,-2.98,0,0.45,90.22,4,1.00,TRBCXHD128F4242055,0.39,8.01,-7.40,0.06,-15.46,107.42,0.42,113.94,0.59,112.31,0.10,113.94,0.35,0
0.58,0.40,AREYEW21187FB45C47,,Zagar feat. Underground Divas,,SODJQBY12AC46885B5,NaN,22050.00,0.00,277.21,0.00,274.39,0.00,8,0.62,-5.97,0,0.56,115.03,4,0.93,TRBBDJI12903CF10AB,0.37,3.39,-8.24,0.04,-16.49,145.97,0.56,138.54,0.66,136.46,0.11,138.54,0.42,0
0.48,0.34,ARNARI81187FB3C9A7,"Rio de Janeiro, Brazil",Flora Purim,,SOEYPZV12A8C138CCC,0.33,22050.00,0.00,246.67,0.17,239.16,0.00,8,0.54,-14.18,1,0.56,137.82,5,0.69,TRAITKZ128F4266CD1,0.37,1.24,-18.53,0.04,-27.31,111.74,0.66,118.90,0.32,117.81,0.11,118.79,0.21,2001
0.55,0.36,AR2CM6U1187B999EB7,"Berlin, Germany",Basic Channel,,SOZDWVM12A8AE448E8,0.59,22050.00,0.00,329.01,20.02,322.58,0.00,8,0.05,-22.18,0,0.25,107.71,4,1.00,TRBFIBL128F423AC68,0.42,-2.88,-27.26,0.04,-36.31,138.33,0.35,162.83,0.21,162.62,0.14,162.83,0.29,1995
0.93,0.79,ARKSZW81187B9B695D,"New York, New York",Mariah Carey,"whistle register,rnb,pop,american,pop and chart",SONOBCB12A8C1397B9,NaN,22050.00,0.00,273.53,0.29,258.36,0.00,11,0.23,-5.56,0,0.35,129.99,4,0.31,TRBECNW128F426BE82,0.38,5.19,-8.80,0.04,-21.34,102.49,0.52,134.62,0.83,133.70,0.13,134.62,0.81,2008
0.51,0.37,ARLAEJO1187B98DB85,,FU-Schnickens,,SOQORHS12A8C13B8BD,0.61,22050.00,0.00,276.95,0.42,266.22,0.00,11,0.51,-9.72,0,0.67,102.74,4,1.00,TRAJJNB128F42A0A4F,0.42,6.71,-13.45,0.05,-23.71,133.78,0.59,137.32,0.70,135.87,0.12,137.18,0.48,1992
0.70,0.50,ARHD3RX1187FB3A7DA,"Birmingham, England",Steel Pulse,soul and reggae,SOFNRTP12AC90717AA,NaN,22050.00,0.00,231.50,0.17,218.28,0.00,6,0.73,-6.09,1,0.58,153.05,4,0.20,TRAIVLC12903CF3A0C,0.40,7.94,-8.92,0.05,-21.41,89.21,0.53,115.20,0.84,114.61,0.09,115.20,0.74,1978
0.36,0.30,ARGSJW91187B9B1D6B,North Carolina,JennyAnyKind,,SOZFJWK12AB01852DC,NaN,22050.00,0.00,251.01,0.13,242.31,0.00,7,0.01,-5.54,1,0.22,117.42,4,0.98,TRALBFO128F931269B,0.25,0.49,-7.68,0.05,-16.14,145.31,0.69,123.72,0.64,122.47,0.13,123.60,0.55,0
0.35,0.27,ARMMKRK1187B996E31,,William Goldstein,production music,SOMMLUE12AB0187FCC,NaN,22050.00,0.00,115.75,0.00,109.48,0.00,0,0.46,-24.19,0,0.57,112.33,4,0.00,TRANAZC128F9344921,0.25,-1.46,-29.35,0.12,-32.68,60.33,0.58,55.68,0.16,54.08,0.18,55.59,0.04,0
0.67,0.48,AR8H87D1187FB3A841,"Delight, AR",Glen Campbell,classic pop and rock,SOQGFVO12A8C13C8C3,NaN,22050.00,0.00,142.76,0.22,135.55,0.00,1,0.62,-11.34,0,0.81,137.29,4,0.00,TRAAGNL128F4299BF1,0.39,6.68,-13.88,0.05,-22.35,44.38,0.64,68.81,0.61,67.28,0.11,68.92,0.38,0
0.57,0.29,ARQY95Q1187FB3E53A,,Auf Der Maur,rock and indie,SODBPRG12A81C21AE1,0.80,22050.00,0.00,277.89,0.00,261.64,0.00,9,0.42,-7.32,0,0.52,125.05,3,0.76,TRAQEKD128F425293D,0.32,-5.97,-11.33,0.08,-18.89,91.70,0.74,131.13,0.42,130.73,0.17,131.13,0.24,2004
0.45,0.43,ARW040W1187FB51082,,Les Hurlements D'leo,french,SOVLSST12AB01838C2,NaN,22050.00,0.00,334.13,0.22,331.78,0.00,9,0.54,-7.75,1,0.40,163.32,4,0.43,TRALKRT128F93125DE,0.41,7.68,-10.48,0.05,-19.88,158.95,0.84,165.58,0.35,164.83,0.16,165.48,0.21,0
0.48,0.40,AR45KNL1187B992E53,California - SF,Dr. Elmo,,SOFRYEV12A8C139B76,0.38,22050.00,0.00,223.27,0.00,204.78,0.00,9,0.61,-18.62,1,0.68,102.13,4,0.61,TRAWVBA128F426179A,0.31,-1.95,-23.23,0.06,-29.47,107.51,0.42,111.46,0.35,109.09,0.17,111.46,0.24,0
0.64,0.50,ARLE1JH1187B9B630B,,Zbigniew Preisner,,SOLJYSI12AB0182A80,0.44,22050.00,0.00,146.47,0.18,141.68,0.00,0,0.62,-16.89,1,0.70,82.26,5,1.00,TRAYLCK128F933C422,0.22,2.40,-22.93,0.09,-28.98,48.36,0.46,71.25,0.47,73.22,0.09,71.00,0.13,1994
0.63,0.47,AR2BG0R1187FB398C3,"Houma, LA",Dax Riggs,,SOTVTCG12AB018ABEB,0.55,22050.00,0.00,150.15,0.22,148.00,0.00,11,0.03,-3.78,1,0.41,91.36,4,0.54,TRAVBCR128F933AE8E,0.41,7.38,-5.47,0.07,-10.40,69.29,0.61,75.65,0.48,74.52,0.12,75.48,0.17,2007
0.33,0.06,ARYUHNV1187FB482AF,,Megadrums,,SORHVYD12A8C138C56,NaN,22050.00,0.00,314.17,0.00,310.68,0.00,6,1.00,-18.67,1,0.91,104.80,1,0.00,TRAYRFX128F425DF7A,0.31,-4.38,-24.25,0.04,-38.69,135.49,0.42,155.09,0.37,155.09,0.37,154.99,0.70,0
0.48,0.34,ARCCRTI11F4C845308,,White Heart,,SOYBGAM12AB017A82A,0.26,22050.00,0.00,184.69,0.25,181.35,0.00,5,0.60,-9.58,1,0.61,104.52,4,0.52,TRBCSZQ128F92F9043,0.46,13.81,-10.98,0.04,-17.52,80.32,0.62,91.22,0.59,89.80,0.10,91.22,0.25,0
0.44,0.38,ARRR4Y81187FB524CE,"Dubuisson, LA",Lonnie Brooks,,SONCMAJ12AB017A938,NaN,22050.00,0.00,156.21,0.00,150.10,0.00,0,0.22,-9.39,1,0.25,138.39,1,0.00,TRAJAAV128F92DCF5F,0.32,-0.51,-11.65,0.05,-21.33,74.42,0.64,77.27,0.34,77.27,0.34,77.27,0.12,0
0.45,0.35,ARVTWQ11187B9A6A24,,Sean Callery,"video game,american,soundtrack",SOOBSJA12AAA8C7724,0.43,22050.00,0.00,212.85,3.79,203.81,0.00,5,0.00,-29.33,1,0.36,121.15,4,0.00,TRAKJAE128F92DCC67,0.20,-15.39,-33.94,0.13,-37.25,89.41,0.65,102.83,0.30,101.84,0.18,102.83,0.05,2008
0.60,0.45,ARPHH7Z1187B9B6A3A,"Sona-Bata, Zaire",Franco,,SOERSTG12AC4685824,0.38,22050.00,0.00,188.47,0.18,183.79,0.00,2,0.01,-8.77,0,0.29,178.19,4,0.00,TRACQKE12903D00CC7,0.38,10.02,-10.36,0.06,-23.04,79.55,0.69,92.61,0.45,92.11,0.18,92.69,0.69,0
0.63,0.42,AR01IP11187B9AF5D2,"Rockledge, Florida",Call To Preserve,,SOMVWOV12AAF3B3883,0.49,22050.00,0.00,199.78,0.00,199.78,0.00,4,0.60,-2.04,1,0.44,115.09,1,0.00,TRAZNKG12903CDCF8A,0.45,10.60,-3.00,0.06,-8.26,89.45,0.66,98.27,0.28,98.27,0.28,98.18,0.10,2008
0.56,0.41,AROSGVP1187B9B011F,Ireland,The Clancy Brothers,,SOLGING12AB0182723,0.00,22050.00,0.00,164.07,0.17,164.07,0.00,1,0.00,-21.51,0,0.26,92.33,4,0.02,TRADSIB128F93177AB,0.40,2.08,-28.91,0.06,-36.90,73.32,0.73,81.96,0.48,81.59,0.09,82.11,0.46,0
0.63,0.44,ARGGD1E1187B98FA9D,,Parachute Band,,SOPFNDA12AF72A2A54,NaN,22050.00,0.00,272.14,3.08,251.26,0.00,0,0.00,-5.05,1,0.43,143.86,4,0.91,TRAVNDK128F92E3F08,0.28,-0.71,-9.71,0.08,-14.64,123.01,0.56,134.55,0.39,133.08,0.16,134.44,0.13,0
0.67,0.41,ARNFTGS1187B9A465F,California - LA,Bedwetters,"los angeles,punk,usa,classic hardcore punk,hardcore punk,california punk,california,classic punk",SODLFHM12A8C1432E9,NaN,22050.00,0.00,202.92,0.17,197.17,0.00,1,0.60,-1.93,0,0.59,102.00,4,0.06,TRAGNMP128F92EFD64,0.45,8.86,-3.18,0.05,-8.45,83.11,0.45,99.02,0.50,98.14,0.07,98.87,0.19,0
0.55,0.35,ARC43071187B990240,"Wisner, LA",Wayne Watson,,SOGJUBN12AB017CF98,0.00,22050.00,0.00,228.49,7.04,220.66,0.00,1,0.35,-7.83,1,0.73,125.91,4,0.47,TRAGUNG128F92F67B3,0.33,2.42,-11.85,0.04,-19.11,80.82,0.54,110.65,0.52,109.46,0.15,110.77,0.38,0
0.67,0.46,AR0VZWC1187B99BA57,"Melbourne, Australia",The Berzerker,grindcore,SOYWZTU12AB0180E26,0.00,22050.00,0.00,165.62,2.17,165.62,0.00,1,0.11,-6.22,1,0.26,174.29,3,0.13,TRAAEUB12903CDD3EA,0.55,5.44,-7.32,0.07,-11.96,75.85,0.66,80.93,0.25,80.09,0.24,80.93,0.07,2000
0.47,0.31,ARZEHMQ1187B9950C0,,Paulo Flores,,SOZRYQY12AB0188BE0,NaN,22050.00,0.00,337.08,0.00,331.56,0.00,7,0.46,-7.78,0,0.39,218.09,7,1.00,TRATZDT12903CAECE5,0.39,3.29,-10.47,0.05,-17.48,167.43,0.69,165.91,0.29,164.66,0.13,165.84,0.05,0
0.48,0.36,ARG274E1187FB4BCA8,,Russ Taff,,SOJGYPA12A8AE46C32,0.55,22050.00,0.00,343.38,0.00,343.38,0.00,2,0.45,-9.19,1,0.70,124.34,4,0.65,TRAQYXL128F425EA21,0.32,2.90,-13.15,0.07,-20.22,146.15,0.56,171.86,0.52,171.19,0.17,171.86,0.18,1998
0.83,0.64,ARC8CQZ1187B98DECA,"Galveston, TX",Jack Johnson,"folk,soft rock,acoustic,rock,american,surf,pop and chart",SOPZHFK12A8C135493,0.74,22050.00,0.00,236.20,0.00,215.34,0.00,0,1.00,-15.97,1,0.96,241.82,4,0.36,TRBBQFV128F4252EFF,0.24,-8.15,-20.99,0.06,-29.14,96.07,0.81,117.24,0.29,116.62,0.16,117.24,0.29,2008
0.25,0.00,ARVNIVQ1250941026F,,Dylan Kuo,,SODPMJS12A6D4FA2A0,NaN,22050.00,0.00,186.23,2.19,175.61,0.00,4,0.60,-5.11,1,0.60,155.73,4,0.00,TRBFPMG128F148F505,0.34,4.17,-7.64,0.07,-13.72,74.93,0.85,91.15,0.26,90.57,0.11,91.05,0.18,0
0.48,0.36,AR5R7791187FB3A8C3,,Alfredo Kraus/Paul Plishka/Matteo Manuguerra/Sherrill Milnes/Trinity Boys' Choir/Ambrosian Opera Chorus/National Philharmonic Orchestra/James Levine,,SONPHXB12A6D4FA61B,NaN,22050.00,0.00,34.56,0.00,34.56,0.00,5,0.11,-22.79,1,0.33,130.32,3,0.59,TRATRDP128F4261581,0.39,11.26,-28.18,0.08,-34.70,6.32,0.82,17.44,0.57,16.51,0.16,17.32,0.21,0
0.68,0.38,ARXG6L11187FB5695E,"Birmingham/ London, UK",Swami,"desi,electro",SOGTAFY12AB017CF0D,0.46,22050.00,0.00,259.92,0.18,256.71,0.00,11,0.77,-6.07,1,0.59,91.99,5,0.94,TRBHADL128F931E5F1,0.35,10.82,-8.17,0.04,-17.50,115.39,0.37,128.88,0.44,125.95,0.11,128.77,0.60,2009
0.89,0.85,ARXOTQH1187FB57084,"Fairfax, California",Chris Brown,,SOSGQPS12A8AE48538,NaN,22050.00,0.00,363.60,0.09,353.91,0.00,1,0.64,-4.38,1,0.37,140.00,4,0.55,TRAAPVV128F425D64C,0.42,8.15,-6.87,0.05,-17.43,159.27,0.65,179.95,0.76,178.66,0.11,179.95,0.56,0
0.57,0.34,ARL6AH81187FB3B12A,California - LA,Stephen Pearcy,,SORXFQI12A8C132FAC,NaN,22050.00,0.00,216.63,0.18,204.93,0.00,6,0.58,-2.46,1,0.59,130.28,4,0.57,TRBHIIQ128F424AB61,0.40,8.71,-3.51,0.07,-8.94,88.77,0.62,103.79,0.26,103.33,0.14,103.79,0.24,2002
0.59,0.38,ARYOJU01187FB3BC44,Netherlands,Jeckyll & Hyde,,SOXDCGA12A8C141720,NaN,22050.00,0.00,220.55,2.04,213.68,0.00,7,0.06,-5.52,1,0.34,140.03,4,0.92,TRAPDZT128F42A8498,0.42,13.88,-7.84,0.04,-18.96,106.05,0.70,108.22,0.79,107.15,0.16,108.11,0.71,2007
0.41,0.32,AR83XLX1187B991E33,,Chris Rodriguez,,SOQFSIQ12A8AE4645D,NaN,22050.00,0.00,263.18,0.00,252.74,0.00,7,0.68,-6.21,1,0.51,135.98,5,0.60,TRASGLV128F42390CA,0.42,5.84,-7.82,0.05,-13.37,120.88,0.59,128.81,0.30,128.15,0.14,128.66,0.20,0
0.27,0.32,ARUPH8D1187B9A6046,,Dan Cummins,,SORRHHE12A58A7EAC1,NaN,22050.00,0.00,140.43,2.60,140.43,0.00,5,0.38,-13.61,0,0.34,112.19,1,0.00,TRANNSL128F92E1C57,0.48,3.15,-18.73,0.07,-27.85,53.85,0.57,70.09,0.34,70.09,0.34,70.09,0.17,0
0.63,0.40,ARHPDQM1187FB3C318,"Leona, Texas",Albert Collins,"blues,texas blues,electric blues",SOWISQE12A6D4F7DBB,0.43,22050.00,0.00,356.26,0.00,341.19,0.00,7,0.27,-11.89,1,0.23,94.56,4,0.54,TRARFXI128F1468CE3,0.36,7.61,-16.81,0.05,-26.32,188.34,0.46,176.71,0.65,175.44,0.08,176.63,0.30,1993
0.44,0.32,AROMMO41187B99F8FF,Colorado,Jeff Wahl,,SOAYQTC12AB0182A48,0.21,22050.00,0.00,124.68,0.11,113.59,0.00,2,0.05,-25.42,1,0.31,150.08,3,0.95,TRAZVZX128F930C9A2,0.20,-15.29,-28.86,0.03,-35.66,47.32,0.60,58.11,0.50,57.90,0.22,58.21,0.11,2003
0.24,0.00,ARTDMPY11F50C4BB18,,Dave Graney & Clare Moore,,SOBKPYQ12A6D4FBE96,NaN,22050.00,0.00,248.11,3.14,236.07,0.00,7,0.67,-8.45,1,0.65,93.98,3,0.76,TRAXQII128F42171C3,0.28,-9.64,-10.70,0.07,-14.98,89.57,0.51,117.84,0.26,117.97,0.11,117.63,0.07,0
0.69,0.53,ARVBP9K1187FB48254,"Toronto, Ontario, Canada",Cancer Bats,rock and indie,SOTLJGY12AB0188E32,0.64,22050.00,0.00,160.26,0.00,156.66,0.00,2,0.16,-4.21,1,0.37,168.90,4,0.75,TRAPQZO12903CFA319,0.48,4.84,-5.20,0.06,-9.47,57.86,0.78,79.36,0.26,79.00,0.16,79.36,0.14,2010
0.48,0.34,ARFCOGY1187FB454B4,"Detroit, MI",The Winans,,SOHAXAJ12AB0187327,NaN,22050.00,0.00,252.50,0.11,247.98,0.00,0,0.37,-12.52,1,0.53,139.22,4,0.00,TRAHTWM12903CA1BC9,0.32,1.46,-16.96,0.06,-26.04,126.11,0.76,126.15,0.43,124.85,0.13,126.26,0.32,0
0.56,0.37,ARN3O411187FB4D859,,Stephan Micus,german,SONYTWI12A8135773F,0.38,22050.00,0.00,316.50,2.27,298.07,0.00,8,0.31,-25.11,1,0.49,30.83,1,0.00,TRAPTRB128F422915D,0.33,23.39,-28.54,0.15,-32.34,61.56,0.32,150.27,0.38,150.27,0.38,151.08,0.08,2006
0.47,0.00,ARGESWU11F4C83BA07,,Lauren Wagner & Fred Weldy,,SODXIIY12A8AE4677E,NaN,22050.00,0.00,51.12,0.43,51.12,0.00,2,0.18,-26.36,0,0.53,72.72,4,0.59,TRAGTPT128F422D7DC,0.28,-1.92,-32.92,0.09,-37.96,13.47,0.56,22.02,0.49,15.64,0.17,22.02,0.09,0
0.59,0.41,AR3DYAD1187FB3964E,"Luttrell, TN",Chet Atkins,"folk,country,classical,jazz,american",SOCUCXZ12A8C130EAE,NaN,22050.00,0.00,319.48,0.24,305.45,0.00,4,0.67,-11.52,1,0.53,96.03,4,0.00,TRBAAEJ128F4263AB7,0.32,0.25,-16.10,0.04,-23.93,146.21,0.54,158.01,0.87,156.14,0.09,158.01,0.54,0
0.53,0.35,ARVEFIT12086C1686D,,Vinícius de Moraes,,SOUDYXE12AB0183777,NaN,22050.00,0.00,243.54,0.23,239.55,0.00,11,0.30,-17.67,0,0.24,62.78,5,0.51,TRASJMT128F9314118,0.27,-13.28,-23.20,0.09,-29.93,119.53,0.41,121.06,0.43,114.44,0.04,121.06,0.19,1965
0.39,0.16,ARPUHKM1187B99F205,,Nybbl,,SOFSFXP12A8C13F077,0.19,22050.00,0.00,232.20,3.56,222.01,0.00,2,0.25,-7.38,1,0.55,130.06,4,0.09,TRANTPG128F4276789,0.32,7.35,-10.94,0.08,-15.55,90.56,0.73,114.57,0.46,113.42,0.10,114.45,0.15,0
0.45,0.33,ARZU9NI1187B9AEE08,Karlstad,Babylon Disco,,SOXCCHE12AAFF43D5D,0.26,22050.00,0.00,181.39,0.00,173.22,0.00,1,0.38,-16.16,1,0.43,89.99,4,0.94,TRAITGE128F92FAB2B,0.41,-1.71,-17.98,0.04,-26.10,77.02,0.75,89.75,0.53,87.75,0.16,89.67,0.32,2007
0.43,0.30,AR19SOA1187B98F6E6,New York,Bob Neuwirth,american,SOQSKMZ12A8C1340A5,0.00,22050.00,0.00,312.50,0.47,303.79,0.00,2,0.94,-11.39,1,0.74,103.33,4,0.94,TRAQWJZ128F4243C9B,0.29,4.90,-14.21,0.07,-20.81,138.60,0.51,152.79,0.47,152.20,0.11,152.64,0.40,0
0.59,0.38,AR828WL1187FB47E81,NY - New York City,M,,SOPZQPR12A8C137F34,0.54,22050.00,0.00,215.95,0.00,211.52,0.00,6,0.09,-16.11,1,0.14,93.39,1,0.53,TRBGXHS128F426B568,0.33,-8.42,-18.71,0.05,-29.63,102.30,0.42,108.00,0.27,108.00,0.27,107.89,0.66,0
0.58,0.35,ARWSMC91187B9AD369,"Cardiff, Wales",Helen Love,"rock and indie,uk,indie,pop,swansea,wales",SOGZRCP12AC960D91D,NaN,22050.00,0.00,213.39,0.00,204.82,0.00,2,0.15,-9.56,1,0.21,162.10,4,1.00,TRAUCVY12903CF2B1E,0.40,5.52,-10.70,0.08,-14.58,92.36,0.68,105.37,0.35,104.25,0.16,105.37,0.13,2000
0.59,0.40,ARIT9Y51187FB364AE,"Alberta, Canada",The Irish Rovers,celtic,SOZXGZD12A6D4F964A,0.72,22050.00,0.00,132.26,0.42,122.58,0.00,4,0.68,-12.95,0,0.64,189.82,1,0.01,TRAPSBI128F149D9EC,0.38,10.16,-15.01,0.06,-23.24,59.31,0.75,62.25,0.41,62.25,0.41,62.33,0.25,0
0.67,0.43,ARGMXQW1187FB54C34,"Sao Paulo, Brazil",Eliane Elias,"brazilian,bossa nova",SOPHYIS12AAF3B35A3,0.43,22050.00,0.00,251.43,0.07,237.60,0.00,7,0.39,-12.01,1,0.32,86.09,5,0.55,TRAADYB128F92D7E73,0.30,-3.44,-15.46,0.05,-23.54,96.73,0.48,125.99,0.36,124.27,0.08,125.99,0.41,2009
0.50,0.37,AR8WVQY1187FB3FA10,,J. Karjalainen & Mustat Lasit,,SOCPUHV12A81C1FDC8,NaN,22050.00,0.00,169.74,0.00,159.06,0.00,0,0.71,-12.37,1,0.56,70.80,5,0.62,TRBATFM128F423640E,0.29,-2.06,-16.85,0.07,-26.54,57.99,0.41,80.23,0.48,78.95,0.10,80.51,0.14,0
0.61,0.40,AR8PL5L1187FB37A10,CA,A Perfect Murder,,SOTXKYU12A6D4FCC0B,0.53,22050.00,0.00,229.80,0.00,216.38,0.00,2,1.00,-5.12,1,0.78,239.41,4,0.00,TRBFFKN128F422F3CC,0.41,5.57,-6.76,0.03,-13.06,99.06,0.67,107.88,0.34,107.25,0.16,107.94,0.14,2007
0.60,0.36,ARDPTGD1187B9AD361,"Sikeston, MO",Brand X,"fusion,jazz fusion,classic pop and rock",SOSAANW12A6D4F7BB8,NaN,22050.00,0.00,95.76,0.30,95.76,0.00,2,0.00,-27.89,0,0.00,158.58,4,0.00,TRAHKGQ128F1458CAB,0.23,5.44,-32.37,0.05,-36.48,34.55,0.75,43.46,0.45,42.70,0.14,43.37,0.17,1977
0.59,0.36,ARWIMT21187B9B5AEC,"Kansas City, MO",Joe Turner,,SOVPMPW12A8C139FD0,0.34,22050.00,0.00,151.41,2.69,146.74,0.00,9,0.67,-6.34,0,0.64,141.75,4,0.99,TRAXWYW128F42747C0,0.35,11.98,-9.58,0.08,-19.71,67.14,0.46,75.66,0.40,74.82,0.09,75.66,0.40,0
0.52,0.40,ARG4KW31187FB51B7C,United Kingdom,Atomic Rooster,"progressive rock,uk,british,english",SOKIBDZ12AB0183317,0.33,22050.00,0.00,249.94,0.21,242.26,0.00,9,0.96,-13.83,0,0.67,119.98,4,0.65,TRBGZUR128F92FD8ED,0.30,0.93,-15.97,0.07,-21.01,96.53,0.62,121.78,0.11,120.55,0.17,121.78,0.09,2005
0.63,0.45,ARTC5DW1187B98FCF2,"London, England",Plump DJs,"breaks,london,british,dance and electronica",SOOYFUC12A8C13F122,NaN,22050.00,0.00,490.55,1.38,478.71,0.00,11,0.59,-8.56,1,0.35,129.96,4,0.83,TRANJMB128F42926E4,0.47,1.57,-11.84,0.04,-22.32,215.49,0.70,241.10,0.76,240.41,0.17,241.21,0.44,0
0.65,0.35,ARI6OUG1187B989234,,Izzy,,SOJDURH12AB018847F,0.32,22050.00,0.00,212.32,0.18,194.64,0.00,1,0.70,-16.51,1,0.49,96.05,4,0.96,TRAZCER12903CBEFCA,0.33,6.42,-24.08,0.05,-45.42,108.62,0.61,104.89,0.67,103.33,0.12,104.89,0.94,0
0.53,0.33,AR5BLB01187FB57E99,,Headliners,,SOOTRFL12A6D4F5428,0.64,22050.00,0.00,216.89,0.27,207.98,0.00,9,0.71,-5.89,1,0.56,160.16,4,0.83,TRAGACV128F1474DEC,0.37,7.50,-8.99,0.06,-18.26,101.37,0.48,104.57,0.42,103.82,0.11,104.67,0.45,2005
0.38,0.34,AREYIHC1187B99CE0B,,Brazilian Tropical Orchestra,,SOPBKEB12A6D4FD777,0.00,22050.00,0.00,192.44,0.48,178.66,0.00,5,0.08,-10.23,1,0.41,236.01,4,0.76,TRAAKQS128F4224DE1,0.26,4.18,-13.17,0.10,-17.75,80.22,0.77,94.84,0.08,94.08,0.18,94.84,0.08,0
0.54,0.40,ARQQP3Z1187FB5707B,"Hamburg, Germany",Bert Kaempfert,german,SOBVTWE12AB01872C8,NaN,22050.00,0.00,169.90,0.19,158.51,0.00,8,0.56,-15.94,1,0.48,139.19,4,0.99,TRBHMYW128F93086FE,0.32,10.22,-20.34,0.06,-28.95,74.29,0.79,82.14,0.38,81.06,0.14,82.14,0.38,1997
0.33,0.22,ARAGMIV11F4C843F78,,"Myrick ""Freeze"" Guillory",,SORZSCJ12A8C132446,0.00,22050.00,0.00,300.83,0.00,300.83,0.00,0,0.30,-12.57,1,0.50,137.66,4,0.00,TRBIJRN128F425F3DD,0.42,10.66,-14.50,0.06,-20.52,135.98,0.57,150.10,0.34,148.79,0.11,150.10,0.14,0
0.56,0.40,ARUTS6Y1187FB5BDAB,,Twila Paris,,SOCQFBK12A6D4F86DB,0.00,22050.00,0.00,207.41,0.19,193.44,0.00,11,0.61,-11.42,1,0.56,88.62,4,0.93,TRAZVMZ128F1476A87,0.26,-4.84,-15.10,0.15,-20.70,93.59,0.48,101.54,0.24,98.28,0.10,101.53,0.12,0
0.57,0.44,ARMJMBJ1187B98C46F,,Bug Mafia,"mainstream,gangsta rap,hip hop artist,caddy,rap,caddillac,bug,romanian hip hop,mafia,rap artist,bug mafia,romaneasca,hardcore,muzica romaneasca,hip hop,romanian artist,artist,tataee,romanian band,uzzi",SOOMISZ12A58A7CAF1,0.00,22050.00,0.00,279.77,0.08,275.01,0.00,1,0.46,-5.12,1,0.33,186.01,4,0.77,TRALHGS128F427D6F3,0.36,14.77,-7.10,0.05,-20.25,121.21,0.78,137.60,0.33,137.12,0.14,137.60,0.59,0
0.41,0.48,AR1VWD91187FB4CE99,Newcastle,The Animals_ Sonny Boy Williamson,"british,english,psychedelic rock,rnb,rock,blues rock,uk,rock and indie",SOOCWAO12AB01852C1,0.29,22050.00,0.00,463.49,0.00,457.24,0.00,10,0.12,-9.49,1,0.48,81.11,3,1.00,TRACHTO12903CBE58B,0.45,2.91,-11.83,0.07,-18.91,243.30,0.48,230.00,0.26,227.42,0.19,230.25,0.32,1973
0.51,0.33,ARTK5LU1187B9A654C,,Michael Gettel,,SOMLFVN12A8C136135,0.27,22050.00,0.00,330.97,2.15,315.90,0.00,7,0.37,-16.93,1,0.41,101.53,4,0.41,TRAGCSE128F425FE4B,0.27,-12.52,-20.64,0.04,-25.90,159.96,0.50,163.35,0.29,161.67,0.11,163.42,0.11,1996
0.53,0.37,AR243ZT1187B9A98D2,"Jackson, MS",Otis Spann,,SODOBSS12AC9072A5E,NaN,22050.00,0.00,283.30,0.35,261.43,0.00,9,0.66,-15.03,0,0.55,113.84,3,0.89,TRBDQIR12903CF0C9C,0.29,-0.20,-19.92,0.06,-28.48,110.81,0.50,141.89,0.35,141.36,0.12,141.89,0.22,1989
0.65,0.46,ARUABHE1187B9AF820,"Bristol, England",Way Out West,,SOUHACE12A8C140623,0.00,22050.00,0.00,155.90,0.14,142.43,0.00,9,0.17,-6.27,0,0.34,182.49,4,0.37,TRAYZJX128F42992F7,0.39,1.71,-8.13,0.05,-13.29,59.57,0.67,71.65,0.42,70.83,0.16,71.73,0.13,0
0.52,0.35,ARE2QID1187B98FA19,"Ripley, TN",Sleepy John Estes,,SOHHVZZ12A6D4F9848,NaN,22050.00,0.00,163.92,0.16,158.88,0.00,11,0.26,-15.83,1,0.40,96.98,1,0.00,TRAUCPI128F4224350,0.34,5.95,-17.50,0.07,-26.57,77.50,0.44,79.48,0.36,79.48,0.36,79.63,0.30,1935
